IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
82.202.130.238,443,TRUE,ARN,RU,Saint Petersburg,,,AS198610
8.220.217.233,443,TRUE,,KR,Seoul,,,AS45102
8.221.103.232,443,TRUE,,US,Virginia Beach,,,AS45102
82.21.114.121,443,TRUE,MXP,DE,Frankfurt am Main,,,AS57043
82.21.114.191,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
8.221.126.227,443,TRUE,IAD,US,Virginia Beach,,,AS45102
8.221.138.234,39738,true,NRT,JP,Tokyo,,,AS45102
82.21.153.91,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.21.92.109,443,TRUE,EWR,US,Westbury,,,AS395839
82.22.146.226,443,TRUE,AMS,NL,Amsterdam,,,AS57043
8.222.155.193,443,TRUE,,SG,Singapore,,,AS45102
8.222.185.236,443,TRUE,NRT,JP,Singapore,,,AS45102
8.222.191.47,443,TRUE,,SG,Singapore,,,AS45102
8.222.193.153,443,true,NRT,JP,Singapore,,,AS45102
8.222.195.24,14706,true,SIN,SG,Singapore,,,AS45102
8.222.201.203,443,TRUE,,SG,Singapore,,,AS45102
8.222.208.194,443,TRUE,,SG,Singapore,,,AS45102
8.222.217.108,443,TRUE,,SG,Singapore,,,AS45102
8.222.218.4,443,TRUE,,SG,Singapore,,,AS45102
8.222.231.43,443,TRUE,,SG,Singapore,,,AS45102
82.22.3.121,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.22.3.66,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.22.40.107,443,TRUE,WAW,PL,Warsaw,,,AS49791
82.22.40.93,443,TRUE,WAW,PL,Warsaw,,,AS49791
82.22.40.9,443,TRUE,WAW,PL,Warsaw,,,AS49791
82.22.53.163,443,TRUE,AMS,IS,Keflavík,,,AS57043
82.23.163.39,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.23.173.44,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.23.173.54,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.23.248.226,443,TRUE,AMS,NL,Amsterdam,,,AS57043
8.223.63.150,443,TRUE,HKG,HK,Hong Kong,,,AS45102
8.223.63.189,443,TRUE,HKG,HK,Hong Kong,,,AS45102
82.24.123.17,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.24.19.214,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.25.185.97,443,TRUE,HEL,FI,Helsinki,,,AS57043
82.25.47.64,443,TRUE,HKG,HK,Hong Kong,,,AS215023
82.25.56.254,443,TRUE,AMS,NL,Amsterdam,,,AS214481
82.25.60.223,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.26.151.140,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.26.171.234,443,TRUE,HEL,FI,Helsinki,,,AS57043
82.26.193.69,443,TRUE,LHR,GB,London,,,AS57043
82.26.193.79,443,TRUE,LHR,GB,London,,,AS57043
82.26.198.199,443,TRUE,SOF,TR,Istanbul,,,AS57043
82.26.198.89,443,TRUE,SOF,TR,Istanbul,,,AS57043
82.26.91.49,443,TRUE,WAW,PL,Warsaw,,,AS57043
82.27.201.85,443,TRUE,DUS,NL,Amsterdam,,,AS400810
82.29.128.199,443,TRUE,EWR,US,New York City,,,AS142036
82.29.129.81,443,TRUE,IAD,US,New York City,,,AS142036
82.29.131.93,443,TRUE,LAX,US,Los Angeles,,,AS142036
8.229.200.42,443,TRUE,SEA,US,The Dalles,,,AS396982
82.29.71.158,443,TRUE,,US,El Segundo,,,AS142036
82.29.72.140,443,TRUE,,US,El Segundo,,,AS142036
82.38.129.39,443,TRUE,CDG,FR,Paris,,,AS212238
82.38.4.228,443,TRUE,FRA,DE,Frankfurt am Main,,,AS47447
82.38.44.34,443,TRUE,EWR,US,New York City,,,AS395839
82.38.64.105,443,TRUE,ZRH,CH,Zürich,,,AS57043
82.38.64.162,443,TRUE,ZRH,CH,Zürich,,,AS57043
82.38.64.166,443,TRUE,ZRH,CH,Zürich,,,AS57043
82.38.64.26,443,TRUE,ZRH,CH,Zürich,,,AS57043
82.38.65.88,443,TRUE,WAW,PL,Warsaw,,,AS57043
82.38.67.239,443,TRUE,MXP,IT,Milan,,,AS57043
82.38.68.148,443,TRUE,EWR,US,Westbury,,,AS395839
82.38.70.122,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.38.70.139,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.38.70.171,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.40.34.33,8443,TRUE,FUK,JP,Tokyo,,,AS400618
82.40.37.126,443,TRUE,WAW,PL,Warsaw,,,AS57043
82.40.37.82,443,TRUE,WAW,PL,Warsaw,,,AS57043
82.40.38.216,443,TRUE,WAW,PL,Warsaw,,,AS57043
82.40.49.211,443,TRUE,BRU,FR,Paris,,,AS57043
82.40.49.85,443,TRUE,BRU,FR,Paris,,,AS57043
82.40.58.141,443,TRUE,HEL,FI,Helsinki,,,AS57043
82.40.60.122,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.40.60.127,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.40.60.142,443,TRUE,AMS,NL,Amsterdam,,,AS57043
82.70.232.70,443,TRUE,MRS,FR,Marseille,,,AS31898
82.70.234.100,443,TRUE,,FR,Marseille,,,AS31898
82.70.249.215,443,TRUE,,FR,Marseille,,,AS31898
82.97.244.150,443,TRUE,FRA,RU,Saint Petersburg,,,AS9123
83.138.53.100,443,TRUE,AMS,NL,Amsterdam,,,AS63473
83.138.55.113,443,TRUE,VIE,AT,Langenzersdorf,,,AS40994
83.142.30.203,443,TRUE,AMS,NL,Hopel,,,AS207513
83.147.12.103,17009,true,TPE,TW,Taipei,,,AS61112
83.147.12.108,8443,true,TPE,TW,Taipei,,,AS61112
83.147.13.156,12580,true,TPE,TW,Taipei,,,AS61112
83.147.13.156,21580,true,TPE,TW,Taipei,,,AS61112
83.147.14.195,17009,true,TPE,TW,Taipei,,,AS61112
83.147.15.150,17009,true,TPE,TW,Taipei,,,AS61112
83.147.15.155,17009,true,TPE,TW,Taipei,,,AS61112
83.147.15.60,17009,true,TPE,TW,Taipei,,,AS61112
83.147.15.8,17009,true,TPE,TW,Taipei,,,AS61112
83.147.192.104,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.192.158,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.192.190,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.192.201,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.192.31,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.192.46,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.192.5,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.192.64,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.192.82,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.192.99,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.216.103,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.216.12,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.216.137,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.216.174,443,TRUE,FRA,FI,Helsinki,,,AS203273
83.147.216.200,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.216.229,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.216.237,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.216.239,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.216.243,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.216.31,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.216.34,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.216.76,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.216.83,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.216.8,443,TRUE,FRA,FI,Frankfurt am Main,,,AS203273
83.147.252.155,443,TRUE,FRA,GB,Helsinki,,,AS203273
83.147.252.164,443,TRUE,FRA,FI,Helsinki,,,AS203273
83.147.252.174,443,TRUE,FRA,GB,Helsinki,,,AS203273
83.147.252.215,443,TRUE,FRA,FI,Helsinki,,,AS203273
83.147.252.92,443,TRUE,FRA,FI,Helsinki,,,AS203273
83.147.253.123,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.253.124,443,TRUE,FRA,NL,Frankfurt am Main,,,AS203273
83.147.253.194,443,TRUE,FRA,NL,Frankfurt am Main,,,AS203273
83.147.253.21,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.253.47,443,TRUE,,NL,Frankfurt am Main,,,AS203273
83.147.253.55,443,TRUE,FRA,NL,Frankfurt am Main,,,AS203273
83.147.253.78,443,TRUE,FRA,NL,Frankfurt am Main,,,AS203273
83.147.254.10,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.254.115,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
83.147.254.14,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.254.168,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
83.147.254.227,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.254.245,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
83.147.254.36,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.254.57,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.254.62,443,TRUE,FRA,DE,Frankfurt am Main,,,AS203273
83.147.254.70,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
83.147.254.71,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
83.147.254.74,443,TRUE,FRA,SE,Frankfurt am Main,,,AS203273
83.147.254.8,443,TRUE,FRA,GB,Frankfurt am Main,,,AS203273
83.147.255.88,443,TRUE,ARN,RU,Saint Petersburg,,,AS203273
83.172.151.68,443,TRUE,RIX,LV,Riga,,,AS57169
83.217.210.39,443,TRUE,TLL,EE,Tallinn,,,AS41745
83.217.210.42,443,TRUE,TLL,EE,Tallinn,,,AS41745
83.219.243.50,443,TRUE,ARN,SE,Stockholm,,,AS41745
83.219.249.108,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
83.219.249.189,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
83.219.249.208,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
83.219.250.221,443,TRUE,ARN,SE,Stockholm,,,AS41745
83.219.97.102,443,TRUE,HEL,FI,Helsinki,,,AS209693
83.219.97.151,443,TRUE,HEL,FI,Helsinki,,,AS209693
83.219.97.178,443,TRUE,HEL,FI,Helsinki,,,AS209693
83.228.117.233,443,TRUE,SOF,BG,Sofia,,,AS8866
83.228.193.108,443,TRUE,ZRH,CH,Genève,,,AS29222
83.228.193.177,443,TRUE,GVA,CH,Genève,,,AS29222
83.228.193.229,443,TRUE,GVA,CH,Genève,,,AS29222
83.228.207.179,443,TRUE,ZRH,CH,Genève,,,AS29222
83.228.242.220,443,TRUE,ZRH,CH,Genève,,,AS29222
83.228.243.46,443,TRUE,ZRH,CH,Genève,,,AS29222
83.229.123.217,443,TRUE,HKG,HK,Tung Chung,,,AS139659
83.99.190.32,443,TRUE,RIX,LV,Riga,,,AS24651
84.200.154.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.16.10,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.16.244,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.16.9,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.192.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.77.156,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.77.75,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.80.110,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.81.43,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.200.87.139,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.201.174.14,443,TRUE,ARN,RU,Moscow,,,AS200350
84.201.4.209,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214036
84.21.172.6,443,TRUE,RIX,LV,Riga,,,AS41745
84.21.172.81,443,TRUE,RIX,LV,Riga,,,AS41745
84.21.189.62,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213702
84.22.148.114,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
84.22.149.62,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
84.22.150.56,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
84.234.96.158,443,TRUE,FRA,RO,Giurgiu,,,AS51177
84.235.160.223,443,TRUE,AMS,NL,Amsterdam,,,AS31898
84.235.169.27,443,TRUE,,NL,Amsterdam,,,AS31898
84.235.175.127,443,TRUE,,NL,Amsterdam,,,AS31898
84.235.245.65,2096,true,SIN,AE,Dubai,,,AS31898
84.235.245.75,8443,true,MRS,AE,Dubai,,,AS31898
84.235.250.237,443,TRUE,,AE,Dubai,,,AS31898
84.242.64.86,443,TRUE,PRG,CZ,Pilsen,,,AS16019
84.247.132.58,443,TRUE,FRA,FR,Lauterbourg,,,AS51167
84.247.166.22,443,TRUE,FRA,FR,Lauterbourg,,,AS51167
84.252.123.116,443,TRUE,FRA,DE,Nürnberg,,,AS208208
84.252.75.139,443,TRUE,ARN,RU,Moscow,,,AS205090
84.32.101.72,443,TRUE,AMS,NL,Amsterdam,,,AS59642
84.32.151.138,443,TRUE,VNO,LT,Šiauliai,,,AS16125
84.32.151.167,443,TRUE,VNO,LT,Šiauliai,,,AS16125
84.32.44.218,443,TRUE,LAX,US,Los Angeles,,,AS142036
84.32.44.80,443,TRUE,LAX,US,Los Angeles,,,AS142036
84.46.240.102,443,TRUE,FRA,FR,Lauterbourg,,,AS51167
84.46.251.105,443,TRUE,FRA,FR,Lauterbourg,,,AS51167
84.54.30.27,443,TRUE,FRA,DE,Moscow,,,AS198610
84.54.30.52,443,TRUE,FRA,DE,Moscow,,,AS198610
84.75.220.147,443,TRUE,,US,Miami,,,AS49791
84.75.76.126,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215607
84.75.76.16,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215607
84.75.76.9,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215607
84.8.137.211,443,TRUE,JNB,ZA,Johannesburg,,,AS31898
84.8.142.203,443,true,JNB,ZA,Johannesburg,,,AS31898
84.8.145.58,443,true,LHR,GB,London,,,AS31898
84.8.149.74,443,TRUE,,GB,London,,,AS31898
84.8.153.103,443,TRUE,,GB,London,,,AS31898
84.8.159.27,443,TRUE,,GB,London,,,AS31898
85.10.253.205,443,TRUE,FRA,DE,Nürnberg,,,AS24940
85.119.82.165,443,TRUE,LHR,GB,London,,,AS8943
85.120.228.76,443,TRUE,SOF,RO,Bucharest,,,AS50190
85.120.229.235,443,TRUE,SOF,RO,Bucharest,,,AS50190
85.121.124.8,443,TRUE,FRA,DE,Frankfurt am Main,,,AS9009
85.121.4.66,443,TRUE,KIV,MD,Chisinau,,,AS200019
85.121.48.77,443,TRUE,LHR,GB,London,,,AS9009
85.121.51.161,443,TRUE,HKG,HK,Hong Kong,,,AS9009
85.121.52.186,443,TRUE,FRA,DE,Frankfurt am Main,,,AS9009
85.121.53.177,443,TRUE,FRA,DE,Frankfurt am Main,,,AS9009
85.121.53.39,443,TRUE,FRA,DE,Frankfurt am Main,,,AS9009
85.137.164.229,443,TRUE,PRG,CZ,Hodonín,,,AS62212
85.137.164.56,443,TRUE,VIE,CZ,Hodonín,,,AS62212
85.137.165.154,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.165.164,443,TRUE,PRG,CZ,Hodonín,,,AS62212
85.137.165.190,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.166.12,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.166.231,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.166.242,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.166.252,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.166.55,443,TRUE,VIE,CZ,Hodonín,,,AS62212
85.137.166.6,443,TRUE,VIE,CZ,Hodonín,,,AS62212
85.137.166.66,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.167.159,443,TRUE,VIE,CZ,Hodonín,,,AS62212
85.137.167.53,443,TRUE,FRA,CZ,Hodonín,,,AS62212
85.137.48.121,443,TRUE,AMS,NL,Haarlem,,,AS43641
85.155.101.65,443,TRUE,AMS,NL,Hopel,,,AS207513
85.155.98.161,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.176,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.181,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.188,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.194,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.195,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.196,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.198,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.199,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.200,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.201,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.202,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.205,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.219,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.34,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.44,443,TRUE,AMS,NL,Hopel,,,AS214716
85.155.98.71,443,TRUE,AMS,NL,Hopel,,,AS214716
85.17.40.53,443,TRUE,FRA,NL,Lelystad,,,AS60781
85.190.99.65,443,TRUE,FRA,DE,Leipzig,,,AS8648
85.192.24.187,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
85.192.25.114,443,TRUE,FRA,GB,Helsinki,,,AS210644
85.192.25.151,443,TRUE,FRA,FI,Helsinki,,,AS210644
85.192.25.19,443,TRUE,FRA,GB,Helsinki,,,AS210644
85.192.27.204,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.28.147,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
85.192.28.24,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
85.192.31.100,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.31.104,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.31.182,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.31.252,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.31.30,443,TRUE,FRA,FI,Frankfurt am Main,,,AS210644
85.192.37.58,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.37.63,443,TRUE,FRA,FI,Frankfurt am Main,,,AS210644
85.192.40.107,443,TRUE,FRA,NL,Frankfurt am Main,,,AS210644
85.192.41.56,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.42.131,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
85.192.42.157,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.42.183,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.42.55,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.42.94,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.48.206,443,TRUE,HEL,FI,Helsinki,,,AS215730
85.192.48.213,443,TRUE,HEL,FI,Helsinki,,,AS215730
85.192.48.240,443,TRUE,HEL,FI,Helsinki,,,AS215730
85.192.49.13,443,TRUE,HEL,FI,Helsinki,,,AS215730
85.192.49.240,443,TRUE,HEL,FI,Helsinki,,,AS215730
85.192.49.37,443,TRUE,HEL,FI,Helsinki,,,AS215730
85.192.60.129,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.60.22,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.60.80,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
85.192.61.175,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
85.193.81.94,443,TRUE,AMS,RU,Saint Petersburg,,,AS9123
85.198.109.141,443,TRUE,LHR,RU,Moscow,,,AS48282
85.198.84.53,443,TRUE,FRA,DE,Moscow,,,AS198610
85.203.39.55,443,TRUE,ARN,LV,Riga,,,AS206804
85.204.107.13,443,TRUE,OTP,RO,Bucharest,,,AS25198
85.206.172.44,443,TRUE,VNO,LT,Šiauliai,,,AS61272
85.208.104.137,35100,true,HKG,HK,Hong Kong,,,AS61112
85.208.104.159,47556,true,HKG,HK,Hong Kong,,,AS61112
85.208.104.238,53494,true,HKG,HK,Hong Kong,,,AS61112
85.208.139.160,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215540
85.208.139.48,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215540
85.208.70.235,443,TRUE,MXP,FR,Valfin-lès-Saint-Claude,,,AS42275
85.209.129.100,443,TRUE,HEL,FI,Helsinki,,,AS213702
85.209.134.20,443,TRUE,EWR,US,Secaucus,,,AS41745
85.209.134.253,443,TRUE,EWR,US,Secaucus,,,AS41745
85.214.181.122,443,TRUE,TXL,DE,Berlin,,,AS8560
85.215.129.133,443,TRUE,TXL,DE,Berlin,,,AS8560
85.215.243.156,443,TRUE,TXL,DE,Berlin,,,AS8560
85.215.41.19,443,TRUE,FRA,DE,Frankfurt am Main,,,AS8560
85.234.100.92,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215540
85.239.155.227,443,TRUE,FRA,DE,Frankfurt am Main,,,AS214693
85.239.230.164,443,TRUE,EWR,US,Orangeburg,,,AS40021
85.239.39.144,443,TRUE,AMS,RU,Moscow,,,AS9123
85.239.49.121,443,TRUE,FRA,RU,Moscow,,,AS9123
85.239.49.65,443,TRUE,DME,RU,Moscow,,,AS9123
85.239.58.152,443,TRUE,FRA,RU,Moscow,,,AS9123
85.239.60.207,443,TRUE,DME,RU,Moscow,,,AS9123
85.239.60.57,443,TRUE,LHR,RU,Moscow,,,AS9123
85.239.63.40,443,TRUE,LHR,RU,Moscow,,,AS9123
85.240.186.82,443,TRUE,LIS,PT,Moita,,,AS3243
85.28.47.32,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210546
85.31.102.163,443,TRUE,RIX,LV,Riga,,,AS43513
85.31.45.88,443,TRUE,AMS,NL,Dronten,,,AS41745
85.4.221.234,443,TRUE,ZRH,CH,Luzern,,,AS3303
85.90.196.11,443,TRUE,OTP,RO,Bucharest,,,AS204957
85.90.196.38,443,TRUE,OTP,RO,Bucharest,,,AS204957
85.90.208.87,443,TRUE,HEL,FI,Helsinki,,,AS58061
85.9.197.141,443,TRUE,EWR,US,New York City,,,AS25697
85.92.108.176,443,TRUE,AMS,NL,Amsterdam,,,AS210976
85.92.108.39,443,TRUE,AMS,NL,Amsterdam,,,AS210976
85.9.211.247,443,TRUE,FRA,NL,Amsterdam,,,AS202053
85.95.240.136,443,TRUE,IST,TR,Istanbul,,,AS206991
86.107.197.239,443,TRUE,AMS,NL,Dronten,,,AS202448
86.107.50.224,443,TRUE,EVN,AM,Yerevan,,,AS26383
86.107.50.46,443,TRUE,EVN,AM,Yerevan,,,AS26383
86.110.51.53,443,TRUE,CDG,FR,Paris,,,AS46475
86.48.21.8,443,TRUE,,US,Orangeburg,,,AS40021
86.53.181.13,443,TRUE,MAN,GB,Harlow,,,AS3257
87.106.162.236,443,TRUE,TXL,DE,Berlin,,,AS8560
87.106.215.206,443,TRUE,FRA,DE,Frankfurt am Main,,,AS8560
87.106.83.132,443,TRUE,TXL,DE,Berlin,,,AS8560
87.117.205.16,443,TRUE,LHR,GB,Reading,,,AS20860
87.117.247.27,443,TRUE,LHR,GB,Reading,,,AS20860
87.117.247.29,443,TRUE,LHR,GB,Reading,,,AS20860
87.120.166.14,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
87.120.187.185,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
87.120.187.249,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
87.120.205.64,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
87.120.216.175,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
87.120.222.125,443,TRUE,ZRH,CH,Zürich,,,AS215540
87.120.222.178,443,TRUE,ZRH,CH,Zürich,,,AS215540
87.120.222.188,443,TRUE,ZRH,CH,Zürich,,,AS215540
87.120.222.199,443,TRUE,ZRH,CH,Zürich,,,AS215540
87.120.222.207,443,TRUE,ZRH,CH,Zürich,,,AS215540
87.120.92.143,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
87.120.92.160,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
87.121.105.12,443,TRUE,FRA,FI,Helsinki,,,AS215439
87.121.221.135,443,TRUE,AMS,NL,Kerkrade,,,AS209693
87.121.221.137,443,TRUE,AMS,NL,Kerkrade,,,AS209693
87.121.221.192,443,TRUE,AMS,NL,Kerkrade,,,AS209693
87.121.38.104,443,TRUE,BEG,RS,Belgrade,,,AS205007
87.121.38.57,443,TRUE,BEG,RS,Belgrade,,,AS205007
87.121.47.177,443,TRUE,EVN,AM,Tsovasar,,,AS215540
87.121.47.21,443,TRUE,EVN,AM,Tsovasar,,,AS215540
87.121.47.32,443,TRUE,EVN,AM,Tsovasar,,,AS215540
87.121.82.82,443,TRUE,FRA,FI,Helsinki,,,AS215439
87.121.86.140,443,TRUE,WAW,FI,Tallinn,,,AS209693
87.121.86.252,443,TRUE,WAW,EE,Tallinn,,,AS209693
87.121.86.93,443,TRUE,WAW,FI,Tallinn,,,AS209693
87.121.89.13,443,TRUE,ARN,FI,Helsinki,,,AS215439
87.128.18.23,443,TRUE,TXL,DE,Berlin,,,AS3320
87.229.34.180,443,TRUE,SOF,BG,Sofia,,,AS209260
87.236.146.230,443,TRUE,VIE,CZ,Hodonín,,,AS62212
87.236.146.43,443,TRUE,FRA,CZ,Hodonín,,,AS62212
87.236.146.76,443,TRUE,FRA,CZ,Hodonín,,,AS62212
87.239.106.220,443,TRUE,ARN,RU,Moscow,,,AS47764
87.239.250.142,443,TRUE,ARN,FI,Helsinki,,,AS200740
87.239.250.151,443,TRUE,HEL,FI,Helsinki,,,AS200740
87.239.251.250,443,TRUE,ARN,FI,Helsinki,,,AS200740
87.239.251.254,443,TRUE,HEL,FI,Helsinki,,,AS200740
87.251.16.101,443,TRUE,HEL,FI,Helsinki,,,AS209693
87.251.16.215,443,TRUE,HEL,FI,Helsinki,,,AS209693
87.251.85.34,443,TRUE,HEL,SE,Stockholm,,,AS215540
87.251.87.138,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
87.251.87.154,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
87.251.87.190,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
87.251.87.213,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
87.251.87.249,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
87.251.87.36,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
87.251.88.57,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210546
87.83.100.1,443,TRUE,NRT,JP,Tokyo,,,AS49304
87.83.105.192,443,TRUE,HKG,HK,Hong Kong,,,AS49304
87.83.110.203,443,TRUE,HKG,HK,Hong Kong,,,AS49304
